,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
9890,0.8671321868527335,0.6666666666666666,58.22222222222222,2.0,0.6524029802134407,0.14969400036723243,-0.12098776383586132,0.27794332960778173,0.0
9891,0.7627253363887427,0.5,80.0,1.0,0.4514137417663636,-1.7293418913120606,-1.1940221378701596,1.1450639148031072,0.0
9892,2.961422993754373,0.0,69.5,1.0,0.6058320616244701,-0.35737133311601155,-0.30629212553580276,0.3931498111924083,0.0
9893,0.27605652061187413,1.0,71.5,2.0,0.45890685342701004,-1.4180613641943025,-1.036090451555548,0.9896430671071895,1.0
9894,0.36172663235352803,0.6666666666666666,322.3333333333333,1.0,0.8099640550237164,-0.12635016209585748,-0.22396389695000538,0.2975009727073237,0.0
9895,0.9374284957308185,1.0,131.5,1.0,0.5297964436608289,-0.3343383641326395,-0.3558185912263595,0.38225417524700495,0.0
9896,1.0327055457734364,0.6666666666666666,167.33333333333334,2.0,0.7969555553935146,-0.9565901261794288,-0.7394183148019899,0.7528770457749375,0.0
9897,0.36011384118872175,1.0,568.75,1.0,0.9229219064872686,-0.6939309478052036,-0.553918709992991,0.6194986947117292,0.0
9898,1.5929033816425127,0.5,64.5,1.0,0.44303801161814776,-1.2666395044709458,-0.8815753206712978,0.9512320507494195,0.0
9899,0.4901557639565092,0.6923076923076923,134.30769230769232,2.0,0.7847839719235515,-0.24269335604793876,-0.23877699513429357,0.33957949723757747,0.0
9900,1.198648524064089,0.2857142857142857,74.85714285714286,1.0,0.7086394955409434,-0.002964820105367555,-0.12805330993739047,0.253129654070179,0.0
9901,0.5645071647430133,1.0,205.0,1.0,0.6956781346333492,0.33932451864116864,0.08904785516125546,0.021774456450702667,0.0
9902,0.6643785582266708,0.8333333333333334,333.3333333333333,1.0,0.8254644206515818,-0.19918366393955197,-0.2541361756511127,0.3597528629014518,0.0
9903,0.42920669496631886,1.0,120.0,1.0,0.755921472783297,-1.1982598688759343,-0.9004288211131076,0.8903378177831448,0.0
9904,0.43189651214088426,1.0,155.33333333333334,1.0,0.6484393197102697,-1.593127839677765,-1.067163262187187,1.067557115219638,0.0
9905,1.0021782521940443,0.08333333333333333,233.75,1.0,0.8330796799911623,0.8097974587716301,0.36846061806369246,-0.3065191417543013,0.0
9906,0.4184077614968533,1.0,135.0,1.0,0.7553711677126448,-0.7025746844063758,-0.5480632099218951,0.6520403833136726,0.0
9907,0.5633995633995632,1.0,298.0,1.0,0.7093753704687428,0.05917431516762653,-0.011177637644642885,0.07944426707735067,0.0
9908,0.6624063002278222,0.8181818181818182,270.27272727272725,1.0,0.8437883710701944,0.0065104986745630755,-0.06959641264369568,0.13277327305640643,0.0
9909,0.4595231213148671,0.7142857142857143,175.85714285714286,1.0,0.8372569242135062,0.07481311099526355,-0.11373025416866989,0.23193298439298732,0.0
9910,1.8925092929039806,0.0,254.0,1.0,0.6870447687985062,-0.17653986132039615,-0.19956368174958022,0.311416896722749,0.0
9911,0.35235266583802677,0.8333333333333334,61.0,2.0,0.6282154948191551,-0.39075189875471417,-0.33080396028336223,0.4195491304111412,0.0
9912,0.4901557639565092,0.6923076923076923,134.30769230769232,2.0,0.7847839719235515,-0.04277064403941555,-0.1297485222201853,0.23305587634957517,0.0
9913,0.3863282680334475,1.0,64.33333333333333,1.0,0.5647290668266677,0.19436042727508665,-0.024509882941036704,0.16276144160315187,0.0
9914,0.57204929521387,1.0,124.55555555555556,2.0,0.7275004233076174,-0.5165525750009236,-0.5021024229930987,0.5458145912461039,0.0
9915,1.1111197700709494,0.3333333333333333,104.0,1.0,0.6413519573103353,-0.9782441032510151,-0.8357770916946511,0.8892808605156325,0.0
9916,0.5165457751789582,1.0,227.0,2.0,0.750928371485592,0.6127064135347169,0.2410957721242768,-0.18755670861014004,0.0
9917,0.7399690119341851,1.0,395.0,1.0,0.7755859547008394,-0.35997984651559806,-0.31945757440583444,0.44168777245259405,0.0
9918,0.5338371459694986,0.5,63.0,1.0,0.6276406459473608,-1.420748797390443,-1.0015829808797172,1.0446339341984716,0.0
9919,0.7542122268328697,0.8,45.4,9.0,0.5906200433401373,-1.2485407602312817,-0.9152436118102883,0.9667877356554151,0.0
9920,1.1134591118205264,0.5,117.5,1.0,0.7449139331946022,-0.3019339813169859,-0.2761965517107717,0.37017136072802326,0.0
9921,0.7352842337642266,1.0,241.07692307692307,1.0,0.8356795547234618,0.5885379171530212,0.24011539961389639,-0.22232507954478917,0.0
9922,0.8134063875785209,0.8,151.1,2.0,0.7764097499074667,0.2674978621027191,0.021862055164987543,0.03156149238841613,0.0
9923,0.6636368462688603,0.7142857142857143,164.64285714285714,1.0,0.7846259603601872,0.2201058023700668,-0.14581302032640303,0.2831790515643589,0.0
9924,0.3876961501919095,1.0,101.25,4.0,0.5849769103176979,-0.8336653362621543,-0.6326028959906378,0.7050749463395869,0.0
9925,0.7085139195073056,1.0,78.0,2.0,0.5573168637425917,-0.898635342990979,-0.6844922918760414,0.7686683908222849,0.0
9926,1.2696195874481389,1.0,184.0,2.0,0.635827831952689,0.7599926801486093,0.366219289885788,-0.32736558194661336,0.0
9927,0.483850241529146,1.0,210.0,1.0,0.83497813293989,0.5503704926666876,0.20873323790059478,-0.1554028127864873,0.0
9928,0.5204869129979581,0.75,116.25,1.0,0.6684705844586194,-1.0836948511197662,-0.8222420133517808,0.7882425382540251,0.0
9929,1.0299237799237801,0.5,109.5,1.0,0.5113173227616746,-1.1125796434860344,-0.8106619648020003,0.8799936295907572,0.0
9930,0.7780732052504605,0.9166666666666666,171.0,2.0,0.7519876656964475,-0.03798537582334305,-0.201352150054358,0.28465236661887927,0.0
9931,0.7233666979220509,0.5,95.25,2.0,0.6168819255299498,-1.0367019175520116,-0.7672492488409479,0.7582568819546988,0.0
9932,2.0269862604540028,0.0,163.5,1.0,0.5559235479084055,0.17444794704745717,-0.0051769554478069135,0.10556512350321653,0.0
9933,0.6466343006349062,0.7,161.5,2.0,0.7915830001869736,0.1928085826554067,-0.06578695448955987,0.17280712569055517,0.0
9934,1.0817527853026954,0.6363636363636364,146.63636363636363,2.0,0.7994912220528347,-1.2382881854581274,-0.9320397837194183,0.9627982867539984,0.0
9935,1.133954611484765,0.4,173.2,2.0,0.7285455663536046,-0.35147799424943965,-0.34036120180988605,0.3960066709566451,0.0
9936,0.42920669496631886,1.0,120.0,1.0,0.755921472783297,-0.0982673386311988,-0.15696838718512357,0.27746032170785606,0.0
9937,0.36206213030120127,0.9166666666666666,180.33333333333334,4.0,0.8165739748357179,-0.21605001131898277,-0.21371003054194185,0.4286267681227718,0.0
9938,2.3867667817974443,0.0,216.8125,1.0,0.8744332301307003,0.04193779111766194,-0.11219555252072973,0.22606214314975884,0.0
9939,0.7688067033388281,0.75,670.125,1.0,0.952087690495704,0.3364693594650031,0.06477355716645067,0.034972859936359596,0.0
9940,0.45086089691540554,0.8571428571428571,159.0,1.0,0.7417812344521941,-0.3237265146329406,-0.3397672017044144,0.44872504970025034,0.0
9941,0.6255002986857829,0.5,83.5,1.0,0.5841972802306346,-1.267192456943173,-0.9186569452331035,0.9118315489119626,1.0
9942,0.5940417909905727,0.8333333333333334,116.83333333333333,1.0,0.6579771580289738,0.42646186042362877,0.042156138195018955,0.06541935307991181,0.0
9943,0.6066012691665179,0.8888888888888888,215.22222222222223,1.0,0.8044160423317935,-0.6549506371787371,-0.557516234847194,0.6296358963836829,0.0
9944,0.4994068086805437,0.6,34.6,4.0,0.35355339059327373,-0.9917579621440895,-0.7553504133302622,0.8193513769295189,0.0
9945,1.1348035619187258,0.4,392.2,1.0,0.8950245477331041,1.2210935701941656,0.6242539943623115,-0.6041213310260153,0.0
9946,1.23901525595074,0.5,141.5,2.0,0.6826079578331481,-0.973693086120993,-0.7443345229589188,0.7615142657360263,1.0
9947,0.6889507990658447,0.625,122.25,2.0,0.7165954841693335,0.882160525214099,0.44667143745268456,-0.43976987820425417,0.0
9948,1.2703391797402896,0.5,131.5,1.0,0.6249475800479588,0.6347426805479358,0.19110022624581874,-0.13640160887891215,0.0
9949,0.32273883250571095,0.8333333333333334,189.16666666666666,1.0,0.8512557020995634,-0.556276836242905,-0.4723321472692222,0.56383099416542,0.0
9950,0.46948320510709357,1.0,135.54545454545453,2.0,0.799915163666445,-0.2738632619467056,-0.30585905320009127,0.4272321496908794,0.0
9951,0.2939355966392997,1.0,77.5,2.0,0.6618755403687263,-1.0005782343769951,-0.7682821324028839,0.8065724243174479,0.0
9952,0.060005252302195666,1.0,193.0,1.0,0.7136099338969936,0.1299709765938419,-0.022550403708954753,0.1321723548072219,0.0
9953,0.07128640776699058,1.0,117.5,2.0,0.5849098249334796,-1.4846019360526874,-1.0233504035746894,1.0627846006866182,1.0
9954,0.7126283645522936,1.0,94.36363636363636,2.0,0.7441473722730517,0.4147241251999758,0.10129248112466144,-0.047902952384982905,0.0
9955,0.2784758201016735,1.0,202.5,1.0,0.7607100828343367,0.33459872780975486,0.07289504911607209,0.017572656530603914,0.0
9956,0.24018436914383645,0.75,283.0,1.0,0.843686703720327,-0.21220671511182518,-0.28559655735118195,0.4172091891647174,0.0
9957,1.907877250211429,0.5,187.5,1.0,0.3960581426988268,-0.15143684442685554,-0.21105393601762834,0.30097134973599676,0.0
9958,0.7373623542960317,0.8421052631578947,397.10526315789474,1.0,0.8357271316925221,-0.08152252773846104,-0.22379194627050025,0.36923446244243074,0.0
9959,0.5436454398273072,1.0,157.5,1.0,0.6005125675648484,-1.1275418580624705,-0.8462409447730882,0.9285109828664756,0.0
9960,0.5476029414308249,0.7142857142857143,245.64285714285714,1.0,0.8653151162693883,1.069554737873126,0.5162437093953641,-0.5085521147283971,0.0
9961,0.38272185952978016,1.0,47.0,2.0,0.4981303737454742,-0.9053206450748765,-0.6769844005777974,0.7377326516606857,0.0
9962,0.9340713314895035,1.0,90.0,2.0,0.5998123666828284,-0.9581832048633547,-0.7508661459706805,0.8429114598941049,0.0
9963,0.48510187863119336,1.0,171.66666666666666,3.0,0.7636124057935453,-0.23986146903503616,-0.23656536983845522,0.350740770291656,0.0
9964,0.9727569604889754,0.6666666666666666,147.0,2.0,0.5910459458504487,-1.201430462525768,-0.867381917143731,0.9101985503114377,0.0
9965,0.5880158958728323,1.0,144.5,2.0,0.6922020787096792,0.6518447105818197,0.25752478860207684,-0.18841873058919842,0.0
9966,0.6644267462905586,0.8571428571428571,194.66666666666666,2.0,0.8325507378854174,0.21328155250172495,-0.05563684439592881,0.1586539926293542,0.0
9967,0.5627779099128075,0.5,246.75,1.0,0.6940737236577859,-0.4209367510005868,-0.4130670007521992,0.4607810039498347,0.0
9968,0.4946584456078164,0.7307692307692307,428.46153846153845,2.0,0.90917636625672,0.6307888109762111,0.2701515293175627,-0.11737131579069562,0.0
9969,0.7516374556815734,0.75,131.75,1.0,0.638645165219955,-0.8098973853781314,-0.6143760760165535,0.6733069543863909,0.0
9970,0.556738164992325,0.9142857142857143,206.54285714285714,2.0,0.8740355657467517,-0.47323566437851416,-0.4507130903503035,0.5455178438254051,0.0
9971,2.961422993754373,0.0,69.5,1.0,0.6058320616244701,0.026383041814448005,-0.10903075478714386,0.2531184835414766,0.0
9972,0.2784478605790086,1.0,199.5,1.0,0.7972253860501497,0.3811670851076767,0.11606837758789224,-0.040749053967664345,0.0
9973,0.9075029890132308,0.7142857142857143,227.71428571428572,1.0,0.7497520460934277,1.0379585304810668,0.532004005878408,-0.49879794578699277,0.0
9974,0.593839795398116,1.0,151.8,1.0,0.701702064128381,-1.2043467508962875,-0.897822984152929,0.876871113828767,0.0
9975,1.118464583147532,0.5,69.5,2.0,0.5508542157163518,-1.1190320281672652,-0.8384918631956755,0.8456723253622251,0.0
9976,0.6261093852998362,0.5,127.0,1.0,0.7123744883058597,-0.028746657369918382,-0.20046657744457644,0.2599125922391414,0.0
9977,0.49650069002678615,0.6666666666666666,87.5,3.0,0.6464062211131152,-1.4692296811317374,-1.0035767898350587,1.05865771485121,0.0
9978,0.8416538911327966,0.5,70.5,1.0,0.508322000350069,-1.0808511934333311,-0.8638690083448469,0.8894616667734891,0.0
9979,1.3774164168426206,0.25,75.0,1.0,0.5864297157146816,-0.8515607243748842,-0.5861653286594771,0.689902256385984,0.0
9980,0.5654975926922046,1.0,238.1,2.0,0.8536081418302063,-0.8275894663064365,-0.6279790083040563,0.7292721579165324,0.0
9981,1.608348136751993,0.0,37.666666666666664,2.0,0.2747531298926986,-1.3039264532115398,-0.9318985523886455,0.9728930635560037,0.0
9982,0.7651489068567218,0.7,160.1,2.0,0.8130329576095365,-0.6910872901187685,-0.5575649101754805,0.6072645786752557,0.0
9983,0.9137793769425224,0.6666666666666666,81.66666666666667,1.0,0.5886998939888068,0.26864248057218065,0.030237740495660276,0.020751839527609867,0.0
9984,0.5129281817261395,0.8235294117647058,161.52941176470588,2.0,0.8039087969596693,0.3299785549138222,0.02718473491675588,0.10838779403566051,0.0
9985,0.7836518371582246,0.7,109.2,1.0,0.7299538504539484,-0.25568127873402496,-0.28059079464522485,0.38756638852631414,0.0
9986,0.2956609936535338,0.8,95.4,2.0,0.7044142711638598,-1.4563394966371042,-0.9944018164895455,1.0582985956938373,0.0
9987,0.33443318830481295,1.0,18.25,3.0,0.30588764516074896,-1.5993613534565527,-1.020869304335226,1.044112973417894,0.0
9988,0.6845451837633001,1.0,82.0,2.0,0.5695725957246123,0.4875338899265673,0.1477422460558182,-0.029883413878662585,0.0
9989,0.6975921946717962,1.0,234.5,1.0,0.7026539197304841,0.1818352560162361,-0.01908168244213207,0.16868774354151717,0.0
9990,0.6207516664423584,0.6956521739130435,163.6086956521739,1.0,0.863288954080354,0.18622642691026117,-0.046159203716549524,0.10999398903402308,0.0
9991,1.4565964464304713,0.5,79.5,2.0,0.07783545504026697,-0.567570883146769,-0.5209231280009565,0.5699040217420496,0.0
9992,0.290471923536439,1.0,87.5,2.0,0.5480372100072655,-0.867861222930837,-0.6460369797398294,0.7121579729349792,0.0
9993,0.6464157395415367,0.6666666666666666,186.2,1.0,0.8301411700607059,0.6118381734163498,0.2419919121516651,-0.12263305745268419,0.0
9994,0.5363043874992823,0.8888888888888888,245.33333333333334,1.0,0.7741360471007971,0.29828700751327486,0.037817436533504084,0.038804849480746084,0.0
9995,1.0487870403192983,0.5,28.0,2.0,0.37896836447993354,-0.766067312543711,-0.6282498103668633,0.6924794444563401,0.0
9996,0.844239492998501,0.7727272727272727,225.54545454545453,2.0,0.8641222204714553,-1.0353912371478475,-0.7803742883663384,0.8716108077367322,0.0
9997,0.5995662594338613,1.0,188.33333333333334,1.0,0.6751763698294819,-0.3213839793011819,-0.38403935941047673,0.47799741662335615,0.0
9998,0.5313640209448799,0.7,288.7,1.0,0.8412847539118363,1.1270397708554831,0.530819457818407,-0.5096562191354426,0.0
9999,0.4449561989109211,1.0,238.75,1.0,0.7765106968543701,-0.1403876691336015,-0.2672924091959901,0.3352772074207176,0.0
10000,0.29670863897239924,1.0,177.66666666666666,2.0,0.7430958266530509,-0.43246674974270594,-0.37744264417483636,0.46310016721008607,0.0
10001,0.42268889873256055,0.5,119.0,1.0,0.4957440215785771,-0.690513879677574,-0.5739137216797212,0.6842381395772275,0.0
10002,0.8266583367910133,0.7142857142857143,125.85714285714286,1.0,0.7499686197717028,0.7035930941417395,0.35350049181184084,-0.2631260932065801,0.0
10003,0.6806634568039326,0.8461538461538461,147.53846153846155,2.0,0.8362138679633674,0.2083637112630692,0.04935276054996557,0.07962086107073782,0.0
10004,0.524629047864613,0.75,91.25,2.0,0.6083336885303133,-0.8611327046110592,-0.6415077577035323,0.7606780462379784,0.0
10005,0.5055274737145468,0.7307692307692307,167.46153846153845,3.0,0.8635165188258164,-0.354483015389666,-0.36345594777424794,0.4527410944239677,0.0
10006,0.8089611050109446,0.8,188.6,4.0,0.7868889570461685,0.3709798485846928,0.2000075428216056,-0.1464324650398197,0.0
10007,1.0631876221418308,0.8571428571428571,231.85714285714286,1.0,0.8336420605681504,-0.6623755584660597,-0.5649670122259594,0.6417711847622891,0.0
10008,0.9326710357675915,0.6666666666666666,324.0,1.0,0.9117766218905496,-0.7971996428308162,-0.6281526898536867,0.7119255617151016,0.0
10009,0.6556602737259168,0.5555555555555556,128.0,2.0,0.7881790021704508,-0.8605386404308597,-0.6650399966746734,0.7059094280424277,0.0
10010,0.952109266943292,1.0,60.5,2.0,0.6649687680878703,-1.1011434430633544,-0.8197940931185962,0.7960574033005665,0.0
10011,0.794873121414786,0.75,138.75,1.0,0.7069559452869468,-0.25413369211267073,-0.23920387757157935,0.36543303542679606,0.0
10012,1.1425879002004315,1.0,95.33333333333333,1.0,0.5420383211597791,-0.7221752295497655,-0.6003264737543498,0.6398789902288025,0.0
10013,0.4512424318629522,0.5,67.5,1.0,0.4571037452743458,-0.5973428563825772,-0.5300863256760333,0.6094502717079668,0.0
10014,0.36011384118872175,1.0,568.75,1.0,0.9229219064872686,0.22134497776786463,-0.011896222041898885,0.08305699220038315,0.0
10015,0.2947680546723821,1.0,299.0,2.0,0.7020575915262767,-0.01857652625400144,-0.17251353315534276,0.24400237113840512,0.0
10016,1.3052818265033095,1.0,44.0,2.0,0.4375565062966515,-1.692922791149758,-1.1264003312098791,1.1421395076947318,0.0
10017,0.6029453248512677,0.75,225.0,3.0,0.7536173846575716,-0.09895692635429697,-0.26781906359016244,0.46201697301276146,0.0
10018,0.5956732649926542,0.5,62.75,2.0,0.6448940993780518,-0.5676514180461362,-0.5004097183143912,0.5599734476980415,0.0
10019,0.2264665381822247,0.6666666666666666,115.33333333333333,2.0,0.6174805658625161,0.3045736728573696,0.18075600937614866,-0.04261353822322836,0.0
10020,1.6163334811075796,0.6666666666666666,93.0,1.0,0.617730853605365,-0.7837425083062417,-0.6356720116072729,0.6637751098970314,0.0
10021,0.7004638910904935,1.0,37.5,2.0,0.48923690663017383,-1.66285956103997,-1.147200691354215,1.165768838020507,0.0
10022,0.6808704516360646,0.6363636363636364,131.0,2.0,0.7299920311109719,-0.13863514798938187,-0.2182663231952115,0.35423844203852833,0.0
10023,0.6902956111319161,0.6,143.8,1.0,0.7572602244220612,-0.5068095651653328,-0.44030477854480476,0.536645322615453,0.0
10024,1.6287971985703784,0.5,33.5,1.0,0.38958016530195355,-0.9428188786289422,-0.6681630042032412,0.7832971886542074,0.0
10025,1.0964300026716536,1.0,273.5,1.0,0.799789709722719,-0.6172013285509835,-0.5324040998186932,0.6439159262731623,0.0
10026,0.6918742556106557,0.6,27.6,4.0,0.45923114679577626,0.233799622870539,-0.020489469596401855,0.11293855078898576,0.0
10027,0.3529150738843105,0.8888888888888888,43.77777777777778,1.0,0.7229440390678198,-0.5941598802778423,-0.4453230169406949,0.5311298061859859,0.0
10028,0.6026215530586345,0.6666666666666666,81.0,3.0,0.6326348757299033,0.56136239298821,0.21879157831500973,-0.09623481491141664,0.0
10029,0.08230763313268086,1.0,100.0,1.0,0.5731652472705904,0.4507379324411852,0.104531404210425,-0.010562757878225776,0.0
10030,0.6417130675534864,0.8888888888888888,142.88888888888889,1.0,0.8032094637537525,-0.2648331364687308,-0.3111783095688418,0.42859730116056366,0.0
10031,0.8519439378225993,1.0,93.5,2.0,0.6666437745970452,-0.4077124115224053,-0.42042832906432626,0.4916176698955481,0.0
10032,0.5144007784090743,1.0,67.66666666666667,1.0,0.5777311699529395,-1.047657110991416,-0.7886981914328766,0.8032791890654338,0.0
