,Reviewer_deviation,avg_posR,avg_revL,MNR,max_cos,fBERT0,fBERT1,fBERT2,Fake
7467,0.9107224779396856,1.0,166.42857142857142,2.0,0.7450533407246929,-0.34375376504532607,-0.36579988154960397,0.4852201279530621,0.0
7468,0.8999721374399684,1.0,135.66666666666666,2.0,0.7069754814169965,0.2594821557833329,0.008418535536553612,0.09347743560202346,0.0
7469,0.8237230958157292,0.3333333333333333,63.5,1.0,0.47711872361369795,-1.7157699376602207,-1.1996936382960308,1.2084172035438088,0.0
7470,0.6972055393834165,1.0,38.5,1.0,0.19353468360700946,-1.264513148203608,-0.9200118761207233,0.9437488779185033,0.0
7471,0.729822984329334,1.0,84.0,2.0,0.5886251860225458,-1.1863582251879965,-0.879639507851787,0.9185824299538498,0.0
7472,0.5161145179441634,0.6,76.6,3.0,0.5840420525417289,-0.6049121091303882,-0.5426001426984732,0.6013713373462525,0.0
7473,1.8972907906153316,0.25,23.5,4.0,0.35805743701971643,-1.4840448724096629,-1.0683018582824229,1.0450972455119596,1.0
7474,0.8504078433133873,0.5,21.0,3.0,0.5547001962252291,-0.9711068660344795,-0.6894025163046703,0.796665631623068,0.0
7475,0.5440312834762921,0.5,149.0,3.0,0.6187755807541627,-0.25395379168340987,-0.2954068127738518,0.37585472550760674,0.0
7476,0.33934901755338454,1.0,79.1,2.0,0.6333333333333333,-1.0340182039865924,-0.71617517429365,0.7575758173461237,0.0
7477,0.40460192378324505,0.8571428571428571,343.57142857142856,1.0,0.844936636588301,0.5954883897533398,0.2431580870972066,-0.1669459663373364,0.0
7478,0.5450383168527749,0.8571428571428571,228.23809523809524,3.0,0.8594480240278938,-0.03670906529646903,-0.17924647889754358,0.26028937504589544,0.0
7479,0.4946584456078164,0.7307692307692307,428.46153846153845,2.0,0.90917636625672,-0.5309578482906089,-0.4542543067869144,0.5561273291230577,0.0
7480,0.357996308432225,0.8571428571428571,78.14285714285714,5.0,0.6478021766189702,-1.5364493792518166,-1.0008529660271188,1.0735928557556274,0.0
7481,0.6409026258237712,0.7727272727272727,172.4090909090909,1.0,0.8523979563339329,-0.2360155911105029,-0.27256287516475614,0.3442259082836092,0.0
7482,0.6012215753595067,1.0,13.5,2.0,0.22941573387056172,-1.5365815240274419,-1.0268109931081812,1.0589056906716385,0.0
7483,0.7517174648995849,0.3333333333333333,149.0,3.0,0.7449522612527971,0.5308432634025151,0.15285323224035818,-0.08712261018642645,0.0
7484,0.5700025959961893,1.0,183.66666666666666,2.0,0.819890852580443,0.48398017431243945,0.18801653488076053,-0.1156839166445556,0.0
7485,0.7311266377729413,1.0,74.0,1.0,0.6590048471185177,-1.384420338755717,-1.0199765013870818,1.009611014044132,0.0
7486,0.9979428916926875,0.6666666666666666,435.3333333333333,2.0,0.8179789093392832,0.2762375260224933,0.09505030179079527,-0.005320094185359142,0.0
7487,0.49778005566361505,0.8,151.6,1.0,0.7098716882131807,0.5888988192180064,0.25070893849606585,-0.17005099081278516,0.0
7488,0.40361855890540344,0.625,162.875,2.0,0.7894646847441943,0.27668906961505557,0.08191885660754517,0.0403407204404542,0.0
7489,1.8322216595979919,0.0,229.5,2.0,0.7052102306901252,-0.9420308063411211,-0.6899020809032538,0.8128978477588373,0.0
7490,0.34435144210875646,0.8888888888888888,184.88888888888889,2.0,0.826330538026242,0.12135391366034212,-0.10828095719178454,0.15489712494952018,0.0
7491,0.8593073765133538,1.0,256.6666666666667,1.0,0.720797941938339,-0.315480888639594,-0.38430893404183764,0.4787747021969878,0.0
7492,0.9932434865589952,0.5,453.0,1.0,0.839404912743567,-0.7301310791800445,-0.5815975576043244,0.6019371407988057,0.0
7493,0.8519445329741203,1.0,120.66666666666667,2.0,0.6378264391163383,-1.2413680396953652,-0.8955485536832113,0.8934092574773076,0.0
7494,0.553143409938652,0.75,125.9375,1.0,0.8322503785764791,0.32145453169086446,0.08620846101121399,0.003981719107993442,0.0
7495,0.9870180189879544,0.6666666666666666,176.0,1.0,0.7522800066644232,-0.07620384734707555,-0.14030310453790173,0.24635626728173526,0.0
7496,0.309691916847209,1.0,19.0,1.0,0.45421997916613516,-1.0370245465745749,-0.727619591668631,0.8624326423501838,1.0
7497,0.8018209478333915,1.0,130.5,1.0,0.5461740641361854,0.05034853690240318,-0.20433588726567434,0.33036090922338457,0.0
7498,0.10527853750799387,1.0,65.0,1.0,0.3645833333333333,-0.9374197856944633,-0.6887647889539295,0.7495990728982209,0.0
7499,0.4214387464387468,1.0,697.5,1.0,0.8261222587594743,0.8874269350053482,0.43442366619619777,-0.37140992591544797,0.0
7500,0.8574039864988139,1.0,25.5,1.0,0.19364916731037085,-0.6265910468818148,-0.5282334411936029,0.642355046173734,0.0
7501,1.5757348834178924,0.3333333333333333,133.66666666666666,3.0,0.6489194174033248,-1.2219793666755612,-0.8713219720858757,0.9250257212440717,0.0
7502,0.5565187422254705,0.5,37.0,1.0,0.36317521495219335,-1.3478413923574173,-0.8842047089723494,0.9531110607062259,0.0
7503,0.7374710868664183,0.5,29.5,1.0,0.13675713199027156,-0.8741541039736371,-0.6718439943957826,0.7246333025018362,0.0
7504,0.10335933012239851,1.0,63.0,1.0,0.3766282894727199,0.03942312498002404,-0.06278747642887747,0.09918053946847075,0.0
7505,0.21191066997518582,1.0,132.5,2.0,0.7212296151703603,0.22856575984810104,0.038897959778443875,0.07705481755660148,0.0
7506,0.2997150279235418,1.0,139.5,1.0,0.7130901902757225,-0.6131265709808166,-0.5517106758930634,0.5844839724173886,0.0
7507,0.2683169721295364,1.0,122.0,1.0,0.4370368764880586,0.205954418348365,-0.007394233640813264,0.11193969632644285,0.0
7508,0.37289716776366655,0.8,140.6,2.0,0.7933480913493041,-1.0133289327195794,-0.7748665349668301,0.8582698672659325,0.0
7509,1.1840014641435388,0.3333333333333333,43.333333333333336,1.0,0.4507226554169825,-1.4390245177444259,-1.028129177766882,1.0652881591296104,0.0
7510,0.6195396861800739,1.0,14.5,1.0,0.19364916731037085,-1.4994299502680997,-1.0388230975270072,1.0729595427370922,1.0
7511,1.3546422874185051,0.3333333333333333,150.0,3.0,0.7411292389078808,-1.0605669703748641,-0.782847140800773,0.795763904801342,0.0
7512,0.4172921938884411,0.8571428571428571,412.0,1.0,0.8854789379429505,-0.42672129066856057,-0.3866451963706552,0.4927591746777038,0.0
7513,0.3843794822382369,0.6666666666666666,148.0,2.0,0.7035687600822248,-0.39212735457018916,-0.4158099648192524,0.4749421082020945,0.0
7514,0.8656359944606631,0.5,121.0,2.0,0.6106011516138488,-0.527847527341213,-0.46085255631186245,0.4573706186339648,0.0
7515,0.8257897210130304,0.8333333333333334,187.33333333333334,1.0,0.741660322690277,0.49177456260390817,0.23702867802745553,-0.16324895814675724,0.0
7516,0.7294618121743555,1.0,132.5,1.0,0.24710825012258997,0.43561254353810686,0.1524690461977129,-0.041234371057416924,0.0
7517,0.6422366975231808,0.9285714285714286,110.85714285714286,2.0,0.7805316047095845,-0.04694694508114863,-0.19122765779751125,0.24759575856748853,0.0
7518,0.5709945951717283,0.75,144.0,1.0,0.7493328296434861,0.18054586560370064,-0.02423022035747774,0.16884373899497612,0.0
7519,0.9852587238163134,1.0,48.0,3.0,0.4157413968934403,-1.135822343358202,-0.7691060074038801,0.7853017732038085,0.0
7520,0.36600130115463014,0.8181818181818182,358.1818181818182,1.0,0.8422234107306024,1.2912974888879378,0.7128293599543006,-0.6988583700883498,0.0
7521,0.8972777777777767,1.0,99.0,1.0,0.6643897673485138,-0.42545350837396534,-0.4189925027729584,0.45065005456281104,0.0
7522,1.0142721105002037,0.5,118.5,2.0,0.7668436735657895,0.35852652492977466,0.07924850278197837,0.06785963311047005,0.0
7523,0.5308967612404105,0.8571428571428571,212.14285714285714,1.0,0.8063668979441484,0.8700707465196788,0.4226701278829502,-0.3751112030377316,0.0
7524,0.647663735435916,0.8,232.6,2.0,0.8671466214128125,-0.3683604681857477,-0.38686820532152777,0.46006841346951255,0.0
7525,0.8210345336025116,0.5,139.0,2.0,0.7904322326310701,-0.3553186475610848,-0.2755604161851876,0.44728985752808675,0.0
7526,0.7497112152999973,0.8,140.6,3.0,0.8041713587865483,-0.954727716865775,-0.7775268775546642,0.8361785990329528,0.0
7527,0.5829202808259646,0.8888888888888888,162.11111111111111,2.0,0.8031019570231512,0.009258253513650977,-0.14838761532055372,0.2059496569853697,0.0
7528,0.41125385380007173,1.0,39.0,5.0,0.34091459383628164,-0.42255339550283255,-0.4193603486344768,0.4885075642580263,0.0
7529,0.6211162311010484,1.0,94.0,2.0,0.7282686767382319,0.09376147272843352,-0.07933641679468974,0.1536834072208762,0.0
7530,0.9347043587827185,1.0,94.0,1.0,0.6045701201523993,-0.08033206237323391,-0.21701256430347138,0.26984289475264844,0.0
7531,0.3876961501919095,1.0,101.25,4.0,0.5849769103176979,-0.5916805016895472,-0.5521824698551777,0.6281590726828611,0.0
7532,1.3722883563800652,0.6666666666666666,49.666666666666664,3.0,0.4861947715814592,-0.776509441656123,-0.6405591833390538,0.6764042721178776,0.0
7533,0.40758814227575835,0.875,82.5,1.0,0.7310372148411862,0.3135379339531972,0.07262501419791884,0.04725144086324215,0.0
7534,0.41794439361444935,1.0,123.6,1.0,0.7740826583899174,0.11597892491178749,-0.057406637523039566,0.045051392130993684,0.0
7535,0.304212399242301,1.0,218.66666666666666,1.0,0.7717843143902646,-0.8038530833410351,-0.5732548211365343,0.6415941563201002,0.0
7536,0.6821538040468027,0.5454545454545454,153.63636363636363,2.0,0.8131022622836508,-1.550281021859015,-1.0548479054866964,1.087232281442333,0.0
7537,1.9800428230921505,0.5,376.0,1.0,0.7479747910559104,-0.6385077648626756,-0.5280751408942822,0.6055064588198161,1.0
7538,0.5800062800881308,0.8,153.1,3.0,0.7883928455985592,-0.06122515138056847,-0.15825080851899292,0.1782719438337616,0.0
7539,0.357996308432225,0.8571428571428571,78.14285714285714,5.0,0.6478021766189702,-0.9479378735816052,-0.724354547307404,0.7943336237895464,0.0
7540,0.8081231838750864,1.0,361.5,1.0,0.7507348618459729,-0.41580897086747026,-0.36844971425568046,0.48448876172887145,0.0
7541,0.12990266997405234,1.0,88.0,1.0,0.7832604499879574,-0.7751040574960945,-0.646026431500839,0.7534028799377263,0.0
7542,1.109034584327865,1.0,117.0,1.0,0.6034352275194855,0.06734333389799266,-0.10497658707773987,0.2555332822053561,0.0
7543,0.9355848133046571,0.75,336.5,2.0,0.8744059222339043,0.564553346721992,0.21208052016871387,-0.14517331907777145,0.0
7544,0.7051781876343277,1.0,73.0,2.0,0.6124254526592889,-1.3607799320514273,-0.98064269355052,0.9758891736057522,0.0
7545,0.9636685771649385,1.0,88.25,1.0,0.5804884194796069,-0.4105737863972761,-0.37118504523342793,0.4844538547121018,0.0
7546,1.0832420230760482,1.0,253.0,1.0,0.7349561244290183,0.08805377280036028,-0.14308969036783414,0.21530596526972903,0.0
7547,0.5374686955646977,0.5,39.0,2.0,0.23363767527411655,-1.0633923235627498,-0.7626777187769913,0.8053869835390768,1.0
7548,0.1917668692383525,1.0,136.5,1.0,0.7061178157076194,0.6107368201252781,0.2766213204702245,-0.21115785643103405,0.0
7549,0.8230245580091745,1.0,93.0,2.0,0.584706218273816,-1.1174334679222762,-0.8193371817627665,0.8558817588697454,0.0
7550,0.46244328664188417,0.75,122.5,1.0,0.6838406467727433,0.7479353013954719,0.3795472391721203,-0.2920020539316729,0.0
7551,0.626058612408559,1.0,170.6,1.0,0.7728055629823795,-1.184289523196839,-0.8823189139842692,0.8614521102936292,0.0
7552,0.4999352641223809,1.0,45.0,2.0,0.5465127878171341,-1.2142802205075616,-0.8842087748390147,0.948368844254861,1.0
7553,0.4115289235922353,0.9230769230769231,183.6153846153846,1.0,0.788231146373628,0.9714789409895076,0.47243882908726653,-0.44191749085503484,0.0
7554,0.9200143308696032,0.25,39.75,2.0,0.546520947174096,-1.1281364116677648,-0.8231211994823191,0.9206980067277681,0.0
7555,0.555143898953607,0.8666666666666667,194.33333333333334,2.0,0.794013799897435,-0.18479253503510945,-0.30011609324971433,0.40647837931689623,0.0
7556,0.5454444099949758,0.875,245.75,1.0,0.8024193007762657,-0.5601923104159342,-0.4795562334027764,0.5659786445943573,0.0
7557,0.7339377704503556,0.6666666666666666,139.83333333333334,1.0,0.7113685118555765,-1.0126677194163585,-0.7628205611115371,0.7939779424444314,0.0
7558,0.473605770208956,1.0,50.5,1.0,0.3179097671328584,-1.4885332920700463,-1.0538999448379411,1.0768766842466289,1.0
7559,1.4170885424648576,0.6666666666666666,224.33333333333334,1.0,0.6744968244794789,-1.287886426691097,-0.913490686276254,0.9577471960936415,0.0
7560,0.6353933091176928,0.7,133.8,1.0,0.7136618640493393,0.5761782694612685,0.23664019597474878,-0.17658668747423942,0.0
7561,0.8763491196848712,0.5833333333333334,193.41666666666666,2.0,0.8482195091242178,0.6988543824878202,0.2922067079721919,-0.1870430390138013,0.0
7562,0.7038835802144852,0.5555555555555556,342.05555555555554,3.0,0.8818277986623431,0.19503216321784803,-0.08755690876188975,0.16194624564929477,0.0
7563,0.2912355797709438,0.6666666666666666,52.333333333333336,1.0,0.5268697244472063,-0.9650122021551172,-0.6751128361230461,0.7937579980162572,1.0
7564,0.6900669404736506,0.5,46.0,2.0,0.5588186927465343,0.641650915762564,0.3037793919332956,-0.22589080864091535,0.0
7565,0.7542122268328697,0.8,45.4,9.0,0.5906200433401373,-1.3627230475632315,-1.000812230646,1.0598589091209156,0.0
7566,0.4743513070770941,1.0,161.6,1.0,0.7324916810857666,-0.9371747305494428,-0.7071013873279789,0.7115038063739583,0.0
7567,1.2127438555067507,1.0,92.5,1.0,0.4381908175593798,0.21642576613894318,0.014530146850335462,0.03489516915715313,0.0
7568,0.4757211181114269,1.0,60.0,1.0,0.3959037912324479,-0.1289209408206266,-0.14806116650241846,0.2545049655028746,0.0
7569,1.2502615625798985,1.0,79.0,2.0,0.6639309691940235,-1.3556183571155072,-0.9501753901941605,0.9803148091041629,1.0
7570,0.872439979607481,0.5,93.33333333333333,1.0,0.7226459775969256,-0.10452691429629041,-0.1561808220995247,0.2791894893284722,0.0
7571,0.24777015793848745,1.0,79.5,1.0,0.4992110549128165,-0.7046769609590442,-0.5373760793919566,0.675323816836912,0.0
7572,0.4857641819748532,0.8333333333333334,154.91666666666666,1.0,0.7621578343875635,-0.40311206034281644,-0.3519765006565108,0.4849008458619054,0.0
7573,0.2566470807137131,1.0,59.0,1.0,0.24541168179250736,-1.3992592182082362,-0.9396141864591506,1.0091728629829908,0.0
7574,0.5460829749163696,1.0,281.0,1.0,0.7717473657251979,-0.02871039097038569,-0.14322489481842016,0.20702569222200395,0.0
7575,0.5651039654028155,1.0,305.75,1.0,0.8229709589759312,0.19716904212472638,-0.0074145246169074475,0.11186701115299608,0.0
7576,0.3003158246596811,0.5,104.0,1.0,0.4803923046189553,-0.005461977060235129,-0.06825916444034688,0.19836424701794597,0.0
7577,0.9828713735403873,0.5,108.0,1.0,0.5567225245008609,-0.2320367608589379,-0.27359137641285713,0.3517676183682967,0.0
7578,0.9109835751265164,1.0,145.75,1.0,0.7143339209891928,-0.7410954738112331,-0.6136105423664822,0.6460018471940892,0.0
7579,0.6369945504978444,0.8333333333333334,186.16666666666666,2.0,0.7995933283124061,-0.20019479171437737,-0.3210410856323755,0.3687094027318539,0.0
7580,1.9679387316584505,0.5,100.0,1.0,0.657866836376079,-0.18735350078672566,-0.24679217042420032,0.3970598126303331,0.0
7581,0.8167142762192147,0.8888888888888888,300.8888888888889,1.0,0.841716621215232,-0.4876914218667393,-0.4304623509932143,0.5395085291100116,0.0
7582,0.6430615023252559,0.7333333333333333,180.66666666666666,1.0,0.842039954000424,-0.9558482066780576,-0.7153746972045961,0.7283684666306592,0.0
7583,0.44947652217502876,0.6666666666666666,167.0,1.0,0.7417592219652516,-0.6105496499711063,-0.46875878747161515,0.5053804223747261,0.0
7584,0.7111762022406745,0.3333333333333333,76.0,1.0,0.6446898479113813,-0.5589573685452073,-0.4536201850160467,0.5266118597617347,0.0
7585,0.23506597253414097,0.75,29.0,1.0,0.43449309151624316,-1.1865681885537123,-0.8640631726567349,0.9505778086320853,0.0
7586,0.9625706139321109,1.0,30.5,1.0,0.4779494455636704,-0.6087181723234506,-0.40624213669650555,0.44410476224956086,0.0
7587,0.5778375751240042,0.8181818181818182,60.0,3.0,0.6408538579804225,-0.646916185878216,-0.5284307507985717,0.6327099427706564,0.0
7588,1.1246221684299895,0.6,65.6,2.0,0.5702373314780085,-0.8499752317799294,-0.6821702984377853,0.7265598373797423,0.0
7589,0.747582855285732,1.0,74.5,1.0,0.3763089045031908,-1.0873513460038247,-0.7859000313079793,0.8647800636716296,0.0
7590,1.2572501139559067,0.25,135.5,1.0,0.713010916088761,0.3088364675490003,0.048696123083507487,0.059030859005949954,0.0
7591,0.5157145101440475,0.5714285714285714,189.28571428571428,1.0,0.8112355109553575,-0.22991082060293075,-0.27405069468503823,0.36283605160234117,0.0
7592,1.9001473033921807,0.0,85.5,1.0,0.5951411636204325,-0.31789633607486667,-0.33334354471337313,0.41568580388579107,0.0
7593,0.29557573548780214,1.0,25.333333333333332,1.0,0.46614722254101953,-0.9849810886249348,-0.713490513220289,0.8131623704118905,0.0
7594,0.43346523262427233,0.875,94.0,2.0,0.7477422407873796,-0.9225970083275666,-0.7194867076209,0.7785863280728845,0.0
7595,1.048411749069644,1.0,94.0,1.0,0.6031104765462271,-0.3952769274121966,-0.37975888402818864,0.47771234265307067,1.0
7596,0.7366504672154219,0.6666666666666666,457.5,2.0,0.8825230653605322,0.8006990462572883,0.312543942889002,-0.23601686575664924,0.0
7597,0.4605823650196464,0.625,150.375,2.0,0.7237526063384192,0.14159022200201757,-0.04208643274928983,0.14915765960727118,0.0
7598,0.36481517110461215,0.5,138.5,1.0,0.6204197247997801,-0.66416910566886,-0.525089145400891,0.6594755401074522,0.0
7599,0.6651241582571522,0.6666666666666666,458.5,2.0,0.8727604854007808,0.07540918181835216,-0.144371584289754,0.25144058087947124,0.0
7600,0.8010348637373892,0.75,87.5,2.0,0.6696731025295387,-0.7490399198368006,-0.559253894202617,0.5642659340832437,0.0
7601,0.5067627387198543,0.75,139.125,1.0,0.6826410946076207,-0.09792975767198593,-0.16914603183094076,0.31589440635254695,0.0
7602,0.7275710745237226,0.9,262.2,1.0,0.8798523386956779,0.23729495007084425,-0.029582166677790206,0.1542197059330645,0.0
7603,0.5310392324498903,1.0,61.0,1.0,0.4224095377771143,-0.9618923618876254,-0.7668646408687431,0.777633411848861,0.0
7604,0.11137527715581264,1.0,43.75,1.0,0.7170913955333297,-0.7711097124690208,-0.6560100520259695,0.7343992582281238,0.0
7605,0.3612958575059637,1.0,180.2,1.0,0.80610075665193,0.6313355966922425,0.3359255530073608,-0.2958232767014064,0.0
7606,1.632780146396673,0.3333333333333333,179.0,1.0,0.7038753819835912,-0.45349303913007255,-0.435193638931334,0.47415575587086034,0.0
7607,1.0676931242364158,1.0,143.5,1.0,0.5962737789737482,-0.5377367284526527,-0.4758448259247101,0.5633805085361238,0.0
7608,0.07991174569574182,1.0,188.33333333333334,1.0,0.6717502750432307,-0.725653426871749,-0.5971219187490784,0.6545181014974979,0.0
7609,0.5092438672438668,1.0,37.5,1.0,0.14478512671975205,-1.2362588332446005,-0.8888223060727694,0.8733860788753032,0.0
7610,0.754818303811057,1.0,120.66666666666667,2.0,0.6321175621466476,0.6993099393661607,0.326377785717312,-0.2984785144434574,0.0
7611,0.3797155822024069,0.6666666666666666,116.33333333333333,2.0,0.7372660167069486,0.15964540740823494,-0.041889132733629236,0.11484321211417589,0.0
